,id,Tweet,Date
1,1331580617218252800,Las feminista no han promovido el dia #noviolenciacontralamujer estan cocentrada mas en los #100diasdecambios #asino,2020-11-25 06:48:53
2,1310396156049084416,"No soy feminista, soy mujer con derechos y punto. Todas esas mujeres que se manifiestan con violencia no me representan y además me avergüenzan. Fuí directora de una ONG 7 años no me hablen de lucha social, ayudé a dar en adopción a decenas de niños y adopté uno. #AsiNo",2020-09-27 20:49:24
3,1310303616679448580, https://t.co/HhRyOmkjz1 Grupo feminista reclamando Justicia. Esto es justicia para ustedes? #AsiNo,2020-09-27 14:41:41
4,1305670565945016325,"#FuerzaExatlón #Cecilia aparte de violenta, cínica es mentirosa... Prefiere escudarse en un movimiento feminista antes de aceptar su error. Ella se equivoco y agredió a Pato por eso su mala reacción. #AsíNo #Cecilia #AsíNo @ExatlonMx  https://t.co/locVnNpwtF",2020-09-14 19:51:35
5,1304869272582152193,"@lydiacachosi @Rincondescorchy @alfredodelmazo Lydia, estas de acuerdo en que estás radicales #Feministas estaban a punto de destruir carpetas de víctimas? Todo lo que hicieron se constituye como delito. A menos que creas que una feminista pueda quemar edificios, dañar a terceros y quedar impune. #AsiNo",2020-09-12 14:47:32
6,1299789679525613568,@SoniaVivasRive3 Un niño que hace un tuit así es un machista. Si lo haces tú eres tope de feminista y súper guay. #AsiNo,2020-08-29 14:23:03
7,1295447129171857410,"#RRSS  La mujer del vídeo es activista #feminista , se llama @FridaGomezP  #AsiNo #FelizInicioDeSemana #JuntosSaldremosAdelante #UsaCubrebocas #SiAlaVida",2020-08-17 14:47:18
8,1292076776060080128,"Como feminista estoy asqueada y anonadada.  Unas haciéndole el juego a la extrema derecha machista y al machismo en general, otras manipulando sobre que si no se está de acuerdo con X medida es que se está contra los Derechos de las personas trans.  ¡BASTA!  #AsíNO",2020-08-08 07:34:43
9,1289219888477700097,"Me considero feminista. Y personalmente chicas cómo ésta, llamando #micromachismo a que pongan el aire acondicionado,tiran por tierra el trabajo de muchas feministas de verdad. Lo digo en serio, me ha dado vergüenza ajena escucharla... #AsíNO",2020-07-31 10:22:28
10,1286356827077251073,"@marienaristy De acuerdo, pero resulta extraño que después de 16 años de no hacer las cosas, de repente todo el mundo es feminista, le interesa la riqueza de la proxima familia presidencial, le interesan la reestructuración gubernamental.. Nunca dijeron nada y ahora todos son expertos, #AsiNo",2020-07-23 12:45:41
11,1286053507657736192,"Congruencia con trabajo histórico del movimiento feminista cuyos aportes han transformado a #Morelos no simulación #NoSinLasOsc @IMMorelos mantiene al margen nuestra voz, opinión y crítica que construye #AsíNo mientras, la #ViolenciaContraLasMujeres incrementa Diario @inmujeres",2020-07-22 16:40:24
12,1285956043873419265,"Exigimos congruencia con trabajo histórico del movimiento feminista cuyos aportes han transformado a #Morelos no simulación #NoSinLasOsc @IMMorelos mantiene al margen nuestra voz, opinión y crítica que construye #AsíNo mientras, la #ViolenciaContraLasMujeres se incrementa Diario",2020-07-22 10:13:07
13,1285227838044606466,"México y con él, sus habitantes mujeres, viven una de las peores páginas de violencia, indiferencia e incapacidad de un gobierno ""transformador"" y con agenda feminista. El enemigo está adentro y el violentador también.  ❌❌❌⚰🏚 #AsiNo #MéxicoFeminicida",2020-07-20 09:59:29
14,1278920637944381440,"Querida gente que entiende que el #feminismo busca la igualdad: Hay un grupo feminista, al que pedimos ayuda desde ""La 13"" (una casa #okupa), que está siendo extremista, no ve violencias femeninas, ha sido violento y se dedica a difamar en una web en vez de ayudar. #Help #AsiNo",2020-07-03 00:16:55
15,1274361274693017601,"Tanto el movimiento #feminista como el #BlackLivesMattters luchan por causas reales. Deben tratarse con mucha rigurosidad y seriedad para conseguir una justicia social necesaria. Esta atrocidad, como muchas otras, denotan el desconocimiento y la. violencia de un Hooligan. #AsíNo  https://t.co/GnfEwNv9Rq",2020-06-20 10:19:39
16,1274104222053814274,"@romimalaspina7 no es por éste lado chicas.En pleno siglo XXI, cuando la igualdad de género todavía es un sueño a cumplir, existen mujeres q, en vez de practicar la solidaridad con sus homólogas se desgastan en despedazarlas y criticarlas. #asino #BuenViernes #Mujeres #feminista",2020-06-19 17:18:12
17,1270639712500400128,"Y muchísimo menos centrar el discurso en una batalla, muchas veces de una crueldad enorme, contra las mujeres trans. #AsiNo Ni la teoría feminista ni los derechos de las mujeres, como sujeto político del feminismo, se defienden dañando. Lo primero ""no dañar"".",2020-06-10 03:51:29
18,1270481812309995521,"@MuninnRabe @NegroteSanCrist @PedroJ128 @PuebloExigeRD @solanopat @PedroBotello_ Periodistas, feminista, #ProHaitiana, Anti-Dominicana y #DobleMoral. Gracias a los dominicanos ella es lo que es, y aún así le clava el cuchillo 🔪 por la espalda a su gente. #AsiNo.",2020-06-09 17:24:03
19,1267335375074127872,La incongruencia de algunos es que hoy en medio de #USAonFire todos apoyan los disturbios y cuando fue la marcha #feminista en México todos espantados diciendo #AsiNo Jajajaja ven como si están bien pendejos! 👏🏻👏🏻👏🏻,2020-06-01 01:01:14
20,1254539355420491782,"Lista de todas las concentraciones masivas que tuvieron lugar el #8M, que no son nada comparadas con las aglomeraciones del transporte público. Ya basta de citar la manifestación feminista como culpable del coronavirus. #subnormales #irresponsables #AsiNo #paisdepandereta  https://t.co/RvyVca0Byo",2020-04-26 17:34:25
21,1252983781826482177,"@rodri1989 @JorgelinaRdz @ale_pardal desde que ingresó esta señora paula al cuarentena games, solo busco diversas maneras para hacer trampa y verse beneficianda ella y todo el colectivo feminista que hemos incluido, usted como dueño ha tenido que modificar muchas veces las reglas, tratando de evitar la trampa #AsiNo",2020-04-22 10:33:07
22,1245038831516164096,"@LasIgualadas No es una canción feminista; él no es feminista, ni siquiera aliado. Y con la canción este tipo rico, y desde su privilegio, se trasviste de prostituta para ""enseñarnos a las mujeres lo que es la libertad"" #asíno",2020-03-31 11:22:43
23,1243403850326798336,Nadine Gasman es una feminista laciva para las mujeres mexicanas. Es pro aborto y busca la confrontación entre hombres y mujeres. #AsíNo @lopezobrador_,2020-03-26 23:05:53
24,1238022002667118593,"#AsiNo La barbarie #feminista en su máxima expresión, es sinónimo de su infinita ignorancia. ¿Cómo puedes despreciar lo que por naturaleza necesitas? #AsiMexico #AsiTabasco #brujasdelmar #BastaDeImpunidad #NoMasCorrupcion #NiUnaMenos #NiUnaMas #ParaReflexionar  https://t.co/15wgpWi8Sr",2020-03-12 02:40:21
25,1237499056332533761,@hollyradio Me quedo con esta reflexión 👇🏽. Una cosa es una protesta pacífica y otra MUY diferente es el vandalismo disfrazado de movimiento feminista 😒. ¡¡No debemos normalizar los feminicidios ni la violencia venga de quien venga!! 👊🏽 #AsiNo #DiaInternacionalDeLaMujer  https://t.co/OJ7HJRILhA,2020-03-10 16:02:21
26,1237412606140452871,@JoseOrn15607390 Violencia de la feminista  al someter a la niña a desnudarse #AsiNo,2020-03-10 10:18:49
27,1237412514507493378,Violencia de la feminista  al someter a la niña a desnudarse #AsiNo,2020-03-10 10:18:28
28,1237219144711524353,"Esto no es la lucha feminista, esto es un cometer un delito. Que infame hacerle esto a una mujer que está trabajando honradamente #AsiNo",2020-03-09 21:30:05
29,1236917036619649024,@Iaperra Esto de la marcha y el movimiento feminista ya se ensucia con las gatadas que hacen las pandilleras! #nomerepresentan  #AsiNo  Todo el peso de laley,2020-03-09 01:29:36
30,1236906187926302721,"La marcha ""feminista"" en la CDMX terminó en Vandalismo y Destrozos.  https://t.co/1dVtsTOwmg vía @YouTube #NoMeRepresentan #infiltradas #UnDiaSinMujeres #AsiNo #NiUnaMenos #ParoDeMujeres #El9NadieSeMueve",2020-03-09 00:46:30
31,1236880302288424960,"Aquellas mujeres que son infiltradas por poderes fácticos para desvirtuar el movimiento feminista al emplear violencia, destruyendo el patrimonio histórico de la nación y poniendo en riesgo inclusive la vida de otras mujeres en definitiva #NoMeRepresentan #AsíNo",2020-03-08 23:03:38
32,1236875907043708929,"Reflexionaba sobre como la sociedad nos ha moldeado en un mundo para hombres y por más feminista que sea hay una parte de mi que aún es sumisa y duda de si. Como cuando un hombre se aproxima demasiado y me toca el busto con el brazo, no sé como reaccionar #DiaDeLaMujer #AsiNo",2020-03-08 22:46:10
33,1236827878509154304,💣💥💣💥💣💥💣💥💣💥💣💥💣💥💣  ⚠️🗣️📢NOTICIA DE ULTIMO MOMENTO‼️ se descubre la verdadera identidad de las encapuchadas violentas en la marcha feminista.😱😱 Infiltradas  Molotov  #NoMeRepresenta  #AsiNo  Encapuchadas  Bellas Artes #MarchaFeminista  https://t.co/cAapPtJQzC,2020-03-08 19:35:20
34,1236813734661808132,"#México #BeatrizMartinez @bea_100 #Feminista beligerante, deseando el mal a otra mujer, se supone que la #MarchaFeminista era para unirnos, pero actos como éste solo restan #NoHablesEnMiNombre #NoMeRepresentan #NoViolencia #AsiNo",2020-03-08 18:39:07
35,1235326151859544065,@MARA51653163 @ChicShion @RruzRuiz Sátrapa lo serás tú #feminismoCorrupto #feminismoprostituido X mujeres como ustedes es que se ha desvirtuado el verdadero movimiento feminista. #asiNO,2020-03-04 16:08:00
36,1235210745626988544,"Bien ""feminista"" la chica fifisnais, axila llena de pelos, atuendo hippiteca, zapatos de uso rudo.  ... pero ni trabaja, ni estudia.  Eso si, grita bien bonito.  Jajaja.  #PseudoFeminismo  #AsíNo  #FelizMiércoles",2020-03-04 08:29:25
37,1234980401455591424,"@PedroOtamendi que no, que #AsíNo , que no pretendan buscar refugio en la histórica lucha feminista, cuando a una de sus protagonistas, Lidia Falcón, la echan junto al PF, borran la palabra #mujeres del lenguaje y redactan un panfleto que no se corresponde ni con las demandas ni con necesidades",2020-03-03 17:14:07
38,1234872973879848961,Gritando que sola y borracha quiero llegar a casa??? El movimiento feminista que proponéis es asqueroso y no nos representa a la mayoría. #AsiNo,2020-03-03 10:07:14
39,1233440462809288707,"no que mucho apoyo a la lucha feminista y “quémenlo todo” shalalala pero apenas les rayan un baño de su AMADO Y VENERADO edificio central y comienzan con el #asino, esas no son formas, etc mmmm (?) deja que pensar",2020-02-28 11:14:57
40,1230869099061940224,"Si tu novio piensa que #AsíNo, se ofende más por un monumento, y critica el movimiento feminista, para mi estás soltera (y en el lugar incorrecto)",2020-02-21 08:57:16
41,1228624206532874240,"@EstefaniaVeloz #SíAlFeminismoNoAlVandalismo  NO AL VANDALISMO, ENCAPUCHADO Y COBARDE,  desvirtúa la lucha feminista y reproduce exactamente lo que se dice estar en contra, es decir, reproduce la violencia  patriarcal y la salvajada neoliberal. #AsíNo",2020-02-15 04:16:52
42,1225166781045706752,"@Ana99544117 Señalar a otras mujeres por pensar distinto a usted no es d ser feminista ni demócrata, es de gente totalitaria de tiempos pasados #AsiNo",2020-02-05 15:18:17
43,1223747313404915712,"Así sí se prepara un 8M participativo. Así sí se tiene en cuenta las opiniones del movimiento feminista autónomo. #8M Lo demás ""lo de TODA la vida"" es autoritario y reaccionario.  #AsiNO ☝️",2020-02-01 17:17:50
44,1204560781255176193,"Si cantamos un himno feminista, saltan todas las bromas y memes:  https://t.co/KAg3xZjnRw  Si grafiteamos los monumentos nos regañan que #AsíNo.  Me tienen hasta la verga, ¿COMO CHINGADOS SÍ, PUES?",2019-12-10 18:37:24
45,1203676993541160960,Me siguen pareciendo repugnantes las acciones de estos grupos. La cultura es lo único que trasciende a través del tiempo y esto demerita la causa feminista. #asino,2019-12-08 08:05:33
46,1203494008439427072,"Que manera de lucrar, uno con la letra de otra persona y dos con una lucha, con el movimiento #feminista  #Feminism #asino ay #mexico 💔",2019-12-07 19:58:26
47,1202789924207910912,@YalitzaAparicio @monlaferte Tú una feminista ultra? Ahora si que el pueblo con valores te perdió. Estar en un movimiento que no es más que político y que no representa mas que a unas violentas! #AsíNo.,2019-12-05 21:20:39
48,1202574387309924353,"Este movimiento feminista mundial sólo está creando monstruos, anoche me dijeron”El Violador eres tú” solo porque cambié la novela en la tv sin avisar ... #asino",2019-12-05 07:04:11
49,1199871297393590272,"Todos los años bien chingones festejando la independencia y la revolución, con sus dos chingos de muertos y heridos en cada una.   Ah pero no pueden ver que rompen un letrero en una marcha feminista porque #AsíNo #HayOtrasFormas #ConLaBanquetaNoTeMetas  No pinches mamen.🙄",2019-11-27 20:03:04
50,1199471945089089536,Pienso que el movimiento feminista es una basura por el vandalismo. Ahora lo re confirmó. #MarchaFeminazi #AsiNo #EllasNoMeRepresentan.,2019-11-26 17:36:11
52,1199404048702685184,- Oye amiga feminista  -¿Que quieres opresor?   - ¿y si las feministas como tu odian a todos los hombres y al patriarcado por que hacen destrozos y se comportan como hombres?  -...   #MarchaFeminazi #Feminazi #AsiNo #FelizMartes #MartesDeGanarSeguidores #BuenMartes  https://t.co/kMefQJfOJi,2019-11-26 13:06:23
53,1199381502779363330,"Quieren opinar de la marcha feminista y tienen años sin usar el transporte público o caminar por las calles del centro de la ciudad. 3 gramos de madre, por favor.  Pobrecitos monumentos históricos uwu #asíno #NoMeRepresentan",2019-11-26 11:36:48
54,1199377061238001665,#AsiNo si ustedes quieren respeto gánenselo ahí un dicho el respeto al derecho ajeno es la paz. Si vas hacer actos violentos mejor no te hagas llamar #Feministas por q ser feminista es otra cosa.  Lamentable todos los daños que hicieron   #Feminazi mas bien,2019-11-26 11:19:09
55,1199370322253926401,"@heidi_belikov Esto es desvirtuar la lucha feminista de millones de mujeres. ¿Cuál ha sido la noticia? El vandalismo, no la reivindicación feminista!!! Este grupo de vándalas delincuentes y violentas han caído redonditas en el juego político neoliberal y en el círculo de la violencia. #AsíNo",2019-11-26 10:52:22
56,1199361602757316609,"Entiende, tu no eres feminista, lo que tu haces se llama misandria y es peor que el machismo #AsiNo  https://t.co/GR6rUaTuAn",2019-11-26 10:17:43
57,1199232483214209024,"por cierto la ciudad de México, es la ciudad con mas museos en el mundo y de las ciudades con mas historia en todo el mundo, asi que amiga feminista piensa dos veces lo que haces o apoyas. #AsiNo o",2019-11-26 01:44:39
59,1199206882436681728,Y les importará la chinga que se van a llevar las SEÑORAS(exacto mujeres) en limpiar sus solicitudes no veo a ninguna feminista preocupada por pedir a las chavas de la marcha que piensen en los derechos de esas sras. 😒 #AsiNo y no me importa q todas la feministas se dejen venir,2019-11-26 00:02:55
61,1199203535310721024,"Mucho respeto al movimiento feminista... pero esto no es feminismo, esto se llama daños en propiedad ajena y lo que resulte y eso un delito, ¿en dónde estaba la policía? ¿O vivimos en un país sin leyes? #AsiNo   https://t.co/I7d5piXqdq",2019-11-25 23:49:37
64,1199191581414305793,"Esta no es una marcha feminista, es una marcha de resentidos sociales, de vándalos a quienes el gobierno tuvo que haber puesto en su lugar. @Claudiashein ya nos dejó claro que no hay quien gobierne. #AsíNo",2019-11-25 23:02:07
65,1199189189436329986,Aqui la representación gráfica  de una feminista .   #AsiNo  https://t.co/CCCNbtB22V,2019-11-25 22:52:37
68,1199172449369251840,¿Qué buscan l@s violent@s? Destruir la posibilidad de que se reconozca la lucha feminista y de que las mujeres se unan y se organicen.  https://t.co/ivwBnR2q4H #AsiNoSomos #AsíNo #NoMeRepresentan,2019-11-25 21:46:06
69,1199171412499607552,Esas mujeres no son feministas. Justamente buscan que la sociedad rechace la lucha feminista y sus importantes logros; buscan violentarlo todo. #AsiNoSomos #AsíNo #NoMeRepresentan. Esas mujeres representan a la derecha más violenta del país.,2019-11-25 21:41:58
70,1199171388579299328,#AsiNo feminista  #AsiNo @lopezobrador_  gobierno lento,2019-11-25 21:41:53
72,1199134584669032448,"Que pena me da ver esto. Soy feminista y agradezco que varios movimientos (no violentos) a lo largo de la historia, me permitan el día de hoy alzar la voz y decir que no estoy de acuerdo con esto ⬇️ 😡 incongruencia le llamo #NoMasViolencia #AsiNo",2019-11-25 19:15:38
73,1198242254483283972,"@FormulaTV La cadena le habrá hecho una buena oferta. Ah, no! Que es por la lucha feminista. #AsiNo",2019-11-23 08:09:50
74,1184550370883842049,"Los mismos que estáis en la calle ahora son los que estáis cuando gana el Barça, después de una manifestación feminista, de una machista, después de una manifa a favor de los que no quieren que violen a las gallinas... Estáis dejando Cataluña a la altura del betún.. #AsiNo",2019-10-16 14:23:10
0,1199808948787990530,De esto trata ser Feminista? Excusarse y culpar a cualquier hombre de misógino machista por no cumplirnos nuestros caprichos  Por estás tipas es que toman a risa el movimiento 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ #MarchaFeminista  #EllasNoMeRepresentan,
1,1199466730583740416,"En cada manifestación feminista (#MarchaFeminista) me queda claro una cosa de los individuos ya que, se vuelven trending muchos ht como #EllasSiMeRepresentan o #EllasNoMeRepresentan: con este último inferimos algo: El Capital,entiendase como inmuebles, se convirtió en su Dios (1)  https://t.co/tbIVf4wDcP",
2,1199465055319920642,Las feministas están mal de la cabeza y usan la violencia para llegar a resolver todo. Se pasan #MarchaFeminista #MarchaFeminazi #NoMasViolencia #EllasNoMeRepresentan,
3,1199455570413129728,Cero Creatividad...Cero Inteligencia de las Feministas Mexicanas.... Qué vergüenza y PENA ajena...dan. #MarchaFeminista  #MarchaFeminazi  #Feministas  #EllasNoMeRepresentan @CuartaOla  @Mx_Diputados  @senadomexicano @GobiernoMX,
5,1199427944764071940,Que valoramos más? Los vamodosos monumentos inanimados  o seres humanos de carne y hueso muy heridos y enojados.   #MarchaFeminista #EllasNoMeRepresentan  #MarchaFeminazi #EllasSiMeRepresentan #Feministas #Marcha21deNoviembre   https://t.co/UgkjhMP35H  https://t.co/ru2MvjUMhL,
10,1199355795504160768,"La violencia sin sentido siempre hará que se pierda el sentido de un movimiento, pero es justo lo que buscan lograr los grupos de choque.  #MarchaFeminista #EllasNoMeRepresentan #MarchaFeminazi  https://t.co/3P1DK2vZvQ",
11,1199342896962359296,"¿Sí son violentas, porqué no pueden defenderse ante la agresión de un hombre?. Si tanto importa la violencia ahora en el país basta de impunidad para que de nuevo recuperemos la justicia y paz. Niños, mujeres y hombres. ♡ #EllasNoMeRepresentan #MarchaFeminista #MarchaFeminazi",
13,1199231375288741889,"Paren el mame. Una cosa,es estar en contra del feminicidio,respetar absolutamente la integridad de la mujer y otra muy diferente permitir qué un grupo de desadaptados vandalizen y destruyan el patrimonio PÚBLICO,las cosas como son. #MarchaFeminista  #EllasNoMeRepresentan",
14,1199215490104643584,"-Tweet que vea sobre  #EllasNoMeRepresentan  hay tabla -""Hombre"" que opine sobre la #MarchaFeminista hay tabla -Tweet que vea  con los ""Monumentos no"" hay tabla   Es de no creerse que ese sea ""el problema"" que jodidos estamos   @SimpsonitoMX  https://t.co/S1J1x78XSF",
15,1199215280796254208,"Esto es una lucha social con valor!!! No las criminales ""defensoras"" de México #MarchaFeminista #EllasNoMeRepresentan",
22,1199180985327210496,Día internacional contra la violencia de genero: En otros países se iluminan los monumentos de naranja y en México desmadramos todo pendejamente @GobCDMX #MarchaFeminista #EllasNoMeRepresentan  https://t.co/y3AdOrh0iP,
24,1199156216544579584,#ellasnomerepresentan #MarchaFeminista solo un grupo de destructoras de la propiedad. Un grupo vandálico de huevonas. #FeminismIsCancer,
25,1199129191649828864,"Que asco que esas mujeres quieran representar un país, rayando todos los monumentos y con sus looks todos nacos 🤮 #EllasNoMeRepresentan #MarchaFeminista",
26,1199125128342196224,No pues wow escuinclas bravo por su inmadurez #Ellasnomerepresentan #MarchaFeminista,
27,1199117040037982208,"#MarchaFeminista celebrar el día en contra de la violencia de género con violencia es de lo más incoherente, estoy segura que las Mirabal  no apoyarían esto, tanto como que el 90% de las mujeres de la marcha no saben quienes son las Mirabal. #ellasnomerepresentan",
28,1168261853455077376,#distritofederal #insurgentes #marchafeminista #EllasNoMeRepresentan de regreso me fui hacia insurgentes y ví las consecuencias de los destrozos de las feminazis: - el ángel de la independencia tapado con tablas para la remodelación - la glorieta del 🚇 llena de pintas y rayones,
29,1166359592277827587,"La “historiadora” vuelve a escena. Critica fuerte al movimiento feminista. Califica a México como “el pais de las pintas”... mientras tanto, las restauradorAs, se niegan a restaurar.  #ellasnomerepresentan #ellassimerepresentan #CDMX #MovimientoFeminista #MarchaFeminista",
30,1166005690340478976,"#Insurgentes #ellasnomerepresentan #distritofederal #marchafeminista es el colmo: ahora las feminazis le reclaman al gobierno de que no remodelen al ángel de la independencia y lo dejen con los graffitis, lo bueno es que el gobierno no les hizo caso  https://t.co/Z0TCuGG2jy",
31,1163995616248238086,Las femilocas de la #MarchaFeminista que golpearon hombres simplemente por ser hombres ¿se dan cuenta de que lo que hicieron es violencia de género? Absurdas. #EllasNoMeRepresentan,
32,1163852916454649856,#SailorMoon #marchafeminista #EllasNoMeRepresentan #insurgentes no sé si reírme o enojarme  https://t.co/cTtLEn3z8B,
33,1163842726489722880,Oh yeah!  #GamerRetrograda #RetroVideoGames #Gamer #Feminista #Feminazi #GTA #SanAndreas #EllasNoMeRepresentan #AsíNoMujeres #MarchaFeminista “#NoMeCuidanMeViolan”  https://t.co/ovYQbAPlBC,
37,1163454407985393664,"Lo único bueno que dejó la marcha feminista, fue sacar las posturas radicales e irracionales  de ciertos personajes que se pronunciaban como paladines de lo políticamente correcto...  #MarchaFeminista  #EllasNoMeRepresentan",
39,1163421379145949184,#feministas #proaborto #EllasNoMeRepresentan  #MarchaFeminista #NiUnaMas On tan Jatas jajajjajajaja  https://t.co/BA9CdUnNsb,
40,1163319032432353280,Hubiera sido muy interesante que las Mujeres furibundas de la #MarchaFeminista hubiesen protestado con esa furia por #NXIVM y el tráfico de mujeres y los pederastas y no contra ciudadanos que nada que ver con los verdaderos responsables. #EllasNoMeRepresentan,
41,1163294117490778117,Ya llévatelas diosito. #MarchaFeminista #EllasNoMeRepresentan #Feminismo #VivasNosQueremos #NiUnaMas #NiUnaMenos  https://t.co/CLKZJRt9NJ,
42,1163245920156311557,Lo que si me queda súper claro es que debemos exigir JUNTOS. Hombres y mujeres. Y si no voy a proponer una solución (o ni siquiera yo mismo intento hacer un cambio) pues no voy a criticar.   #NoMeCiudanMeViolan #MarchaFeminista #EllasNoMeRepresentan #EllasSiMeRepresentan,
43,1163232488107466753,"@Fer_SalazarM ""...se ha usado para controlar lo que somos y hacemos"" Sí, se llaman normas de convivencia social. Violentan espacios públicos y la integridad física de otras personas. Libertad no es libertinaje. #feministas #ASiNoMujeres #EllasNoMeRepresentan #MarchaFeminista  https://t.co/zWzmfEaRBh",
46,1163218317232037890,"Sigo leyendo noticias de mujeres muertas, sin resultados ni acciones para evitarlas. Pero no leo ni veo las exigencias de todos los que no son representados por las mujeres que sí protestan ante esos crímenes. #MarchaFeminista  #EllasSiMeRepresentan  #EllasNoMeRepresentan",
47,1163213655636230144,Fernada familiar no se cansa ser la fernanda familiar @qtf #MarchaFeminista #EllasNoMeRepresentan  https://t.co/l24LhSoyLg,
48,1163196919621046273,"Una verdadera Dama expresa su opinión con sapiencia, cordura e inteligencia (y a decir verdad es un placer escucharlas) no como un ser irracional y torpe, vandalizando y dañando todo a su paso #NoMeCiudanMeViolan  #MarchaFeminista  #Feministas  #EllasNoMeRepresentan  https://t.co/3HZsbCyYDl",
51,1163176942629216257,La violencia se combate con el razonamiento no con mas violencia.📢🌍🙌🏻 #ellasnomerepresentan #MarchaFeminista 👉🏻  https://t.co/3e3mFC0gHg,
52,1163176549916581889,Una de las publicaciones mas estúpidas que e visto.📢 #ellasnomerepresentan #MarchaFeminista  https://t.co/sxH6tKzi62,
53,1163173304447971338,Ahora si que no vayan tras ellas #feministas #MarchaFeminista #EllasSiMeRepresentan #NoMeCiudanMeViolan #ellasnomerepresentan,
55,1163156183240368128,"¡#NoMeCuidanMeViolan, #EllasNoMeRepresentan y más!  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista  https://t.co/gbtwmCGBxl",
58,1163141084408700929,"#NoMeCuidanMeViolan, #EllasNoMeRepresentan y más!  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista",
59,1163136572666941440,"#MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan #EllasNoMeRepresentan #Ellasmerepresentan Del muro de Raúl Cardos.  Yo les pido una disculpa, que los tiren todos.  Esta tarde vi la imagen del Angel de la Independencia lleno de graffitis y la retuiteé  escribiendo que",
60,1163136456946143232,"Avísenles a las #feminazis, #radicales y #vandalos...  #MarchaFeminista #EllasNoMeRepresentan #NoMeCiudanMeViolan #NoALaViolencia",
61,1163135543577681920,#EllasNoMeRepresentan #ASiNoMujeres  No se comporten como el estado islamico #MarchaFeminista   https://t.co/D32GdHnB1Z  https://t.co/zIe2RNNjKG,
63,1163130684740972545,"Si en esta ""protesta ciudadana"" no hay algún altercado o conato de violencia, tendremos la respuesta que lo del viernes fue orden de @Claudiashein #MarchaCivicaVsJuecesCorruptos  #EllasSiMeRepresentan  #MarchaFeminista  #FelizDomingo  #EllasNoMeRepresentan",
64,1163125991969046529,"¡#NoMeCuidanMeViolan, #EllasNoMeRepresentan y más  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista  https://t.co/dUBKKE8HhV",
65,1163120112963997697,Aferrarse a la rabia es como agarrar un carbón ardiendo con la intención de tirarlo a alguien; eres tú quien te quemas. #Buda   #MarchaFeminista #NoMeCiudanMeViolan #EllasNoMeRepresentan #EllasSiMeRepresentan,
66,1163119782478172160,A veces .. siento vergüenza de mi propio género ... 😔#ASiNoMujeres #EllasNoMeRepresentan #MarchaFeminista  https://t.co/hzWoyh6deI,
67,1163117280441462786,"Chispas 😮Después del vandalismo del viernes hay que tener cuidado al salir a las calles amigos, no vaya a ser la confusión, uno que se porta bien y siempre respeta 😓😮#EllasNoMeRepresentan #cdmx #MarchaFeminista  https://t.co/lJOmqwwMkz",
69,1163114246151913473,@Claudiashein Usted es un ser repuganante que solo defiende a criminales #marchafeminista #nomecuidanmeviolan #EllasNoMeRepresentan,
70,1163113959395930114,@LDVazquezV @EmilioAlvarezI Intentan justificar que una manifestación con causa legítima se convirtiera en batalla campal y peligro para hombres sólo por estar ahí #NoMeCiudanMeViolan #MarchaFeminista #EllasNoMeRepresentan #ASiNoMujeres  https://t.co/T0cUoRawXk,
71,1163110887038885888,"#NoMeCuidanMeViolan, #EllasNoMeRepresentan y más  https://t.co/yVDOYOq7U8 @Milenio #Columna #NiUnaMenos #Cobarde #NoALaViolencia #JuanManuelJimenez #AsiNoMujeres #EllasSiMeRepresentan #MarchaFeminista  https://t.co/FQLPuytBYI",
73,1163107324736790528,Mi humilde opinión sobre el caso de la chava de la CDMX que fue violada por 4 policías. #MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan #EllasNoMeRepresentan #ASiNoMujeres #AngelDeLaIndependencia   https://t.co/n9yTOQjeTK,
74,1163105456824340480,@PRDMexico creo que estos especímenes se les salieron de sus oficinas !!! #EllasNoMeRepresentan #MarchaFeminista,
75,1163105366218952705,"#NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan #EllasNoMeRepresentan #AgredenAUnoAgredenATodos #CDMX Con relación a la dinámica criminal sexual en contra de las mujeres, no serán las patrullas las que lo eviten. Comento:",
76,1163105162782760960,Que auténticas se ven estas “activistas” incluida la dama robusta y canosa que las dirige !! @_VicenteSerrano @SinlineaMx @julioastillero #EllasNoMeRepresentan #MarchaFeminista,
77,1163098536050868225,Odio contra odio sólo genera más odio.  #MarchaFeminista #EllasNoMeRepresentan,
