id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1163088144151003136,"Los reporteros necesitan la preparación adecuada para cubrir eventos de un modo imparcial, evitando poner en riesgo a los manifestantes y a ellos mismos. #NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan  https://t.co/Zm3yx1jMz3",1,Favor,-1,Against,-1,Against,-1,Against,
1163087930178572289,"Wow, está es una clásica nota para desacreditar el movimiento. #EllasSiMeRepresentan #MarchaFeminista #NoNosCuidanNosViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1163087694366498817,Los niños huérfanos por feminicidios: las víctimas invisibles de la violencia en México #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista  https://t.co/fb3QWcAiOv vía @elpais_inter,1,Favor,-1,Against,-1,Against,-1,Against,
1163086638064590849,Otras dos víctimas de feminicidio: Judith en Puebla y Eustalia en Zacatecas #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  https://t.co/NRXwcuQXVi,1,Favor,-1,Against,-1,Against,-1,Against,
1163082061365817344,"Es que tenía que pedir por favor y en un tono amable, así como en su lógica del #ASiNoMujeres tenemos que hacerlo.   #EllasSiMeRepresentan #MarchaFeminista  ...Brenda 😪",0,Uknown,-1,Against,-1,Against,-1,Against,
1163081952280436736,"El descontento también se debe a insuficiencia y tibieza de gobierno para garantizar la protección a mujeres, esto no es de ahorita, la violencia lleva años en la indiferencia de la sociedad, no sean hipócritas  #Marchafeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1163080664855580672,Esto lo escribí al ver más noticias sobre lo ocurrido el pasado viernes.  México se pintó de morado y la revolución ha comenzado.  #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #Brillanteada #NiUnaMenos #nadiequenoscalle     https://t.co/ns2U0hxsPZ  https://t.co/KRMuDLUavB,1,Favor,-1,Against,-1,Against,-1,Against,
1163080355374608384,¡Imperdible! El famoso argumento del #YoTeCreo hace estragos en #Mexico  #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1163079569714401280,"A ver si con esto, se preocupan menos por los cristales rotos.  Quisiera ser pared, para que te preocupes más por mí.  #NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan  https://t.co/Jc44IjmUYo",1,Favor,-1,Against,-1,Against,-1,Against,
1163073081134292992,"A ver pendejos, díganme ¿en qué forma un puto ángel de concreto vale más que la vida de una persona? #EllasSiMeRepresentan #MarchaFeminista #ASiNoMujeres #NiUnaMenos",1,Favor,-1,Against,-1,Against,0,Uknown,
1163072905217040384,"Mujeres, vamos a hacer una encuesta para ver si así nos entienden:   Has sido víctima de algún tipo de acoso?  #EllasSiMeRepresentan #MarchaFeminista #Feministas #NiUnaMas #NoMeCiudanMeViolan #PoliciasVioladores",1,Favor,-1,Against,-1,Against,-1,Against,
1163067731983425541,"Que cringe el #ASiNoMujeres Neta necesitan tanta atencion ONVRES, da pena que sigan queriendo ser los protagonistas de todo   #NoMeCuidanMeViolan  #EllasSiMeRepresentan  #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1163067167555776512,"Si te causa más enojo la imagen del ángel, tienes un serio problema. La ciudad se merece esto por siempre permanecer callada ante los llamados de auxilio de las mujeres. #MarchaFeminista #EllasSiMeRepresentan #ASiNoMujeres #NoMeCiudanMeViolan  https://t.co/mP5XvZAW78",0,Uknown,-1,Against,-1,Against,-1,Against,
1163066315667464193,les voy a contar una triste historia de discordia y dolor @Milenio   #NoMeCuidanMeViolan #MarchaFeminista #EllasSiMeRepresentan  https://t.co/xbmABCu1GU,1,Favor,-1,Against,-1,Against,-1,Against,
1163064967429410817,"Machitos, antes de atacar sin sentido pónganse a pensar en las mujeres que tienen cerca. Piensen en lo que tienen que pasar a diario, sean empaticos y no pendejos, si no apoyan al movimiento al menos cierren la puta boca. #MarchaFeminista #EllasSiMeRepresentan #ASiNoMujeres",0,Uknown,-1,Against,-1,Against,-1,Against,
1163054788369637377,"#MarchaFeminista #EllasSiMeRepresentan #FelizDomingo a ver mujeres, si me indigno por los violadores asesinos, desgraciadamente no he tenido uno a la mano p madrearlo, me indignan las manifestaciones con falta de control y manipuladas, además de los acarreados q hacen desmadre",1,Favor,-1,Against,-1,Against,-1,Against,
1163039388986687493,"¡Qué arda el país entero antes de que toquen a otra más! Si tocas a una, respondemos todas #MarchaFeminista #NiunaMenos Solidaridad con las que luchan por todas nosotras en #Mexico #EllasSiMeRepresentan",1,Favor,0,Uknown,-1,Against,0,Uknown,
1163036664849227776,"A todos los que se ríen y se limitan a ver solo sus preciados objetos materiales, espero de todo corazón que si acosan o violan alguna fémina en tu familia... No quede impune 👍🏻 #MarchaFeminista #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1163027743761735681,Estamos esperando que dejen de quejarse de las paredes y empiecen a hablar de las mujeres #NiUnaMenos #EllasSiMeRepresentan #MarchaFeminista,1,Favor,-1,Against,-1,Against,0,Uknown,
1163026173389103105,"Ya lo viste @Claudiashein unas mujeres hartas de tus policías y de su abuso , todo lo que hicieron ! Ponte a trabajar o renuncia , deja de hacerte pendeja!! #MarchaFeminista #EllasSiMeRepresentan",1,Favor,0,Uknown,-1,Against,-1,Against,
1163018092554981376,Me llamaron patética por defender un movimiento pero creen que defiendo el acto vandálico y por más que explicas tu punto ellos insisten con el acto vandálico. Y finalmente solo se hablará del acto vandálico que no fue cometido por todas. #EllasSiMeRepresentan  #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1163016420004913152,"Es que no es que una aplauda los actos vandálicos, simplemente ya estamos cansadas de que de otra forma no se hace nada.  #MarchaFeminista  #EllasSiMeRepresentan  #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1163012817869582336,"Chinguen a toda su madre con su #ASiNoMujeres   A las mujeres NADIE les va a decir cómo defenderse.  Hasta en tanto no las dejen de violar y matar, ¡DESTRUYAN y QUEMEN TODO!  #NoMeCiudanMeViolan  #MarchaFeminista #EllasSiMeRepresentan",0,Uknown,-1,Against,-1,Against,-1,Against,
1163009858804813825,#Pereza   #UFCxFOX #KCAForEmiliaco #FinalVozImbatible #EllasSiMeRepresentan #MarchaFeminista #GiraPrincipiosCaspe #ElArtista2GranEstreno #Colombia #colombianosenelexterior #Colombianos #Bogotá #bogotágospel10años #bogotádecide  https://t.co/wU5Pv3VrqY,1,Favor,-1,Against,-1,Against,-1,Against,
1163001364370223104,~ Que ganas de ser pared para que te indignes si me TOCAN  SIN PERMISO ~  #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162998851638300672,"@sofffiaaa Sofia, please usa tu poder de Convocatoria, propongo un #ParoNacionalFemenino, todas las mujeres, todas las edades, si nos quieren invisibles, encerradas y muertas, que por un día completo vean que sucede si no estamos en sus vidas. #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162998175034007552,"“Y tus templos, palacios y torres se derrumben con hórrido estruendo y sus ruinas existan diciendo: de mil héroes la patria aquí fue”  #EllasSiMeRepresentan #VivasNosQueremos  #NiUnaMenos  #MarchaFeminista",1,Favor,-1,Against,0,Uknown,0,Uknown,
1162998052661223426,"Me sostengo en lo que #trino, en lo que #pienso y en lo que digo ¿Y QUE?  #UFCxFOX #KCAForEmiliaco #FinalVozImbatible #EllasSiMeRepresentan #MarchaFeminista #ASiNoMujeres #LaOdiseaDeLosGiles #NoSaltesUgur #ElArtista2GranEstreno  https://t.co/oHqSeTeUV6",0,Uknown,-1,Against,-1,Against,-1,Against,
1162995394437177344,Resumen de twitter del día sábado 17 Agosto 2019 #MarchaFeminista #EllasSiMeRepresentan  https://t.co/xSatLmKEUf,1,Favor,-1,Against,-1,Against,-1,Against,
1162993673493045248,"#EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista para todos aquellos que dicen que no pensamos en las que tienen que hacer la limpieza, ellas son mujeres! También sufren acoso día con día! Así como lo ha sufrido tu madre.  https://t.co/h5dO6fA0TE",1,Favor,-1,Against,-1,Against,-1,Against,
1162990944477753345,Nunca contesto comentarios pero últimamente me la he pasado discutiendo con gente en FB e IG. La gente está bien estúpida #MarchaFeminista #EllasSiMeRepresentan #,1,Favor,-1,Against,-1,Against,-1,Against,
1162990774293848064,"Corran pues los ríos de diamantina rosa como corren la sangre, la autoestima, los sueños pulverizados de mujeres que se convierten en sólo una estadística... #NoMeCiudanMeViolan #EllasSiMeRepresentan  #MarchaFeminista  https://t.co/IJSNby3Ebp",1,Favor,-1,Against,-1,Against,-1,Against,
1162989307508011008,El mayor temor de un hombre al ser encarcelado es que sea violado. El mayor temor de las mujeres es el mismo pero ellas lo viven en libertad.  (Parafraseando a Soraya Chemaly) #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162989095594930177,"Que la gente se indigné por lo qué pasó en méxico sobre el Ángel de La independencia no es para nada entendible,señor@s NOS ESTÁN MATANDO y a nadie le parece importar,estamos agotadas,no pensamos seguir así,se va a caer. #MarchaFeminista  #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162988552017387520,Les dejo el mejor periodicazo en el hocico para todos los comentarios machistas en nuestras publicaciones  «Nadie en la historia ha conseguido nunca su libertad apelando al sentido moral de sus opresores.»  Assata Shakur  #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162987504670298112,"#ASiNoMujeres hay de marchas a marchas a nosotros también nos matan, nos discriminan, nos insultan en la calle, nos corren de nuestras casas, nos matan a piedrazos, pero la violencia generar más violencia #EllasSiMeRepresentan  #EllosNoMeRepresentan  #MarchaFeminista  https://t.co/q8z17IEyCt",0,Uknown,-1,Against,-1,Against,-1,Against,
1162987453994668033,"No quiero volver a escuchar tus “piropos”, no quiero seguir viviendo con miedo a los 16 años, no quiero ni una más #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162987371249524736,"Sobre la marcha contra la violencia hacia las mujeres.  -Wey, es qué esas no son maneras de pedir las cosas. -Compa, es que ni siquiera tendríamos que pedirlo.  #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162987327091814401,"Hoy lloramos todas. Desesperadas, rabiosas y empoderadas.   #NoMeCiudanMeViolan  #EllasSiMeRepresentan  #MarchaFeminista  #SeVaACaer",1,Favor,-1,Against,-1,Against,-1,Against,
1162987105888301056,"¡Por nosotras, por las que vienen y por las que ya no están! #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista #NiUnaMas  https://t.co/nkSZw0Zqz8",1,Favor,-1,Against,-1,Against,-1,Against,
1162986427933741056,"Si neta quieren atención de los funcionarios, hagan desmadre en palacio nacional día y noche para que el viejito presidente les ponga atención, pinten lo que quieran ahí no en otros lugares. #ASiNoMujeres #MarchaFeminista #EllasSiMeRepresentan #NoMeCiudanMeViolan",0,Uknown,-1,Against,-1,Against,-1,Against,
1162985553228419073,#EllasSiMeRepresentan #MarchaFeminista  he aquí la representación gráfica de la “sociedad mexicana”  https://t.co/OUiv3pdW6Y,1,Favor,-1,Against,-1,Against,-1,Against,
1162985089967546368,"A explicar que ser mujer en México es ser un objeto. Mujeres asesinadas, violadas y hay gente preocupada y opinando por los daños materiales. Ojalá que nunca les dañen o lastimen a una mujer de su familia. #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista ojalá que no",1,Favor,-1,Against,-1,Against,-1,Against,
1162984610139181056,"Es de tristeza ver como en el país importa más si vandalizaron o no en la marcha, que todas las mujeres muertas, violadas, violentadas y acosadas. Me dueles México, me duele en el alma. Tengo una hija y no se cómo le voy #NoMeCiudanMeViolan #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162984469143273474,El que no sea tu lucha no significa que debas estar en contra...   #MarchaFeminista #EllasSiMeRepresentan,1,Favor,0,Uknown,-1,Against,-1,Against,
1162983068036194304,"Entre las mujeres que debieran decir #EllasSíMeRepresentan en los 1os lugares siempre debiera estar Elenita y no todas esas borregas que se creían lobas feroces de la #MarchaFeminista Violenta Anarquista, que al final eran falsas #Feminista pues las dirigía 1 hombre #ASiNoMujeres",-1,Against,-1,Against,-1,Against,-1,Against,
1162983067352539136,"Los monumentos, se restauran.  Los vidrios, se cambian.  La pintura, se diluye.  UNA VIDA JAMÁS REGRESA.  #NiUnaMenos #MarchaFeminista #EllasSíMeRepresentan #LaPoliciaViola #VivasNosQueremos",1,Favor,-1,Against,0,Uknown,0,Uknown,
1162981338246516737,"#MarchaFeminista porque soy mujer, vivo en México, sobreviví a una violación, porque muchas no sobrevivieron, por eso #EllasSiMeRepresentan #NoMeCuidanMeViolan #MeCuidanMisAmigasNoLaPolicia",1,Favor,-1,Against,-1,Against,-1,Against,
1162978612884074497,"#EllasSiMeRepresentan #NoMeCiudanMeViolan #MeJuro #MarchaFeminista  Siendo honesto traigo mucho coraje y frustración,  la cagaron y gacho !!    Fin del comunicado .",1,Favor,-1,Against,-1,Against,-1,Against,
1162977687448645632,"🚨🚨OJO🚨🚨  La lucha no es...  Hombres Vs Mujeres...  La lucha es contra criminales, delincuentes, violadores que dañan a la sociedad...  Ellos no merecen perdón.  #NoMeCiudanMeViolan  #MarchaFeminista  #EllasSiMeRepresentan  #ASiNoMujeres  #FelizDomingo",0,Uknown,-1,Against,-1,Against,-1,Against,
1162976987276664832,"Años de ira, frustración acumulada y esperaban una marcha con moños rosa y Barbies cantando al unísono?!?! #NiUnaMas #EllasSiMeRepresentan #MarchaFeminista #masImportaLaVidaQueTuMonumento",1,Favor,-1,Against,-1,Against,-1,Against,
1162976883102928896,Conozco a pocas mujeres que NO han sido víctimas. Me duele mas ver una mujer asesinada o violada que ver el ángel de la independencia totalmente destrozado. Permítanme llevarlos a el universo de una mujer... abro hilo.   #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162976571860365312,"#EllasSiMeRepresentan #MarchaFeminista  Hombres diciendo que las mujeres solo quieren llamar la atención... PUES OBVIO WEY! Necesitan que las escuchen, que las volteen a ver mientras piden justicia, y no que las volteen a ver cuando las van a violar y a asesinar",1,Favor,-1,Against,-1,Against,-1,Against,
1162975782735622144,"@sabinaberman  Si por cada ataque a una mujer se rompiera una ventana, esas instituciones quedarían expuestas, desnudas, vulnerables como nos sentimos nosotras.  Entonces empezarían a actuar ? #MarchaFeminista  #NoMeCuidanMeViolan  #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162974184659664896,Voy a terminar el día con vida. #EllasSiMeRepresentan #MarchaFeminista #NiUnaMenos #NoNosCuidanNosViolan,1,Favor,-1,Against,-1,Against,0,Uknown,
1162974010646441984,"Leí esto y me pareció una maravilla a todas las quejas sobre "" la forma"" en que se hizo la marcha:  ""Somos la generación que critica todas las acciones pero no propone nada para resolver los problemas"".  #EllasSiMeRepresentan  #MarchaFeminista  #NoMeCuidanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162972169833463808,Me encantaaaaa. 💜💚💜💚 #EllasSiMeRepresentan #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162971341584240640,#MeJuro que la #MarchaFeminista no es ni debe ser sinónimo de odio desbordado ni vandalismo insensato.  Es y será sinónimo de lucha incansable y de anhelo de justicia.  #EllasSiMeRepresentan  #NoMeCuidanMeViolan  https://t.co/sVM2uWjo9p,1,Favor,-1,Against,-1,Against,-1,Against,
1162969575589318658,"Lucharemos todos los días que sean necesarios para que TODAS estén a salvo, gracias a las chicas super poderosas que gritan a todo pulmón por las que ya no pueden.   #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  https://t.co/zNFOJeEBFw",1,Favor,-1,Against,-1,Against,-1,Against,
1162965943343091712,@Jared_RiosG  Te amo y si te llegase a pasar algo  Tumbaría el ángel de la independencia y haría arder todo por ti  #EllasSiMeRepresentan #NoMeCiudanMeViolan  #MarchaFeminista,1,Favor,-1,Against,-1,Against,-1,Against,
1162965215933169664,"¿Por qué SÍ grafitear el Ángel?  Primero, será demasiado importante recorda a aquel francés que hace tantos años dijo ""Estoy en desacuerdo con lo que dices, pero defenderé hasta la muerte tu derecho a decirlo""  #NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan  ABRO HILO",1,Favor,-1,Against,-1,Against,-1,Against,
1162964478113308672,"Hay que entender que lo importante y lo que deberíamos estar hablando, sobre la #MarchaFeminista, es ""el por qué"" de la misma, no ""el cómo"". #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162963746731581441,Les compartimos una reflexión sobre la #MarchaFeminista. #EllasSiMeRepresentan #NoMeCiudanMeViolan  https://t.co/R9DYXXoQx2,1,Favor,-1,Against,-1,Against,-1,Against,
1162960827801952257,"#MarchaFeminista condeno la violencia en todas sus formas, pero condeno más el miedo a salir a la calle, el que yo y las mujeres que me rodean seamos agredidas por hombres con masculinidad tóxica y no saber quien realmente me va a cuidar cuando pase algo #EllasSiMeRepresentan",1,Favor,-1,Against,-1,Against,-1,Against,
1162960544980197377,"Encontré éste meme, éso. #MarchaFeminista #EllasSiMeRepresentan  https://t.co/VRpP6ierhR",1,Favor,-1,Against,-1,Against,-1,Against,
1162955448644804609,Aplausos 👏🏼  de pie!!!! #NiUnaMenos #NoNosCuidanNosViolan #SiMeRepresentan #MarchaFeminista #EllasSiMeRepresentan  https://t.co/xvcQocoUWK,1,Favor,-1,Against,-1,Against,0,Uknown,
1162955342419918848,"@Claudiashein no son provocaciones, es que nos matan.  #ExigirJusticiaNoEsProvocacion  #EllasSiMeRepresentan  #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162954285845536768,"#EllasSiMeRepresentan #ASiNoMujeres #NoMeCiudanMeViolan #MarchaFeminista   Recuerdan hace dos años cuando un terremoto sacudió a la Cdmx y sin importar el género, código postal, posición económica o madre y media, todos estábamos dispuestos a apoyarnos... ¿cómo nos va con eso?  https://t.co/k1o1vrU8Ce",0,Uknown,-1,Against,-1,Against,-1,Against,
1162952642785619968,Que sigan llorando los machitos chance con sus lágrimas se despintan más rápido las paredes.  #EllasSiMeRepresentan  #MarchaFeminista  #NoMeCiudanMeViolan,1,Favor,-1,Against,-1,Against,-1,Against,
1162952378309599234,"Nada más imaginen cómo hubiera quedado la #CDMX, por las manifestaciones ñ⁹si en la elecciones pasadas no hubiera ganado #AMLO? Ya ven como no se ponen a pensar las cosas?  #EllasSiMeRepresentan #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162952314921132032,"Un México y una sociedad machista que les duele una puta pared rayada Y una puta brillantina de mierda Les molesta los bailes, les molesta todo Pero no les molesta los femicidios  No les molesta la puta pared  Les molesta que hagamos ruido #EllasSiMeRepresentan  #MarchaFeminista  https://t.co/t3g7uz14PG",1,Favor,0,Uknown,-1,Against,-1,Against,
1162952099904155648,"Tu, yo, en la siguiente marcha encapuchadas, no sé, piénsalo 😏💜♀️  #EllasSiMeRepresentan  #NoMeCiudanMeViolan  #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162951869704130560,"Si no las representan esas mujeres, haganme favor de solo usar vestidos, no salir de casa sin un hombre, dejar sus trabajos y su libertad de expresión, porque ¿adivinen qué? mucha feministas anteriores a su generación lucharon y vandalizaron #EllasSiMeRepresentan #MarchaFeminista  https://t.co/76F86LJewk",1,Favor,0,Uknown,-1,Against,-1,Against,
1162951525737664513,"Me saca de onda ver a tantas MUJERES quejándose de la marcha feminista. Amigas dense cuenta que esto es por todas las congéneres, ""las feminazis no me representan"", chicas dejen de usar términos tan tontos #EllasSiMeRepresentan #MarchaFeminista  https://t.co/eunOeb37yd",0,Uknown,-1,Against,-1,Against,-1,Against,
1162951379499048961,"SI NO HAY JUSTICIA PARA EL PUEBLO, QUE NO HAYA PAZ PARA EL GOBIERNO.♀️  #EllasSiMeRepresentan  #MarchaFeminista  #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162950767864700928,Yo solo digo que no hay mejor manera de decirlo  #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan  https://t.co/iAlPtanmNu,1,Favor,-1,Against,-1,Against,-1,Against,
1162947666101379072,@ValeriaMotta8 #EllasSiMeRepresentan #MarchaFeminista “ninguna revolución se hizo regalando flores OILOS  https://t.co/NgqvXWIkZ5,1,Favor,-1,Against,-1,Against,-1,Against,
1162947253918720000,"me tienen hasta la madre con sus ""esas no son formas de pedir"" ""hay formas"" nemamen respeto a nuestra persona y cuerpo es algo que ni siquiera tendríamos que estar pidiendo.   #EllasSiMeRepresentan 💚 #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162946826380742656,"Todos los que se quejan de las pintas en paredes y monumentos, seguro no son parientes de ninguna mujer secuestrada, violada, desaparecida, agredida o asesinada. #MarchaFeminista #ViolenciaDeGenero #NoMeCiudanMeViolan #EllasSiMeRepresentan #Feminicidio",1,Favor,-1,Against,-1,Against,-1,Against,
1162946420321783809,¡Que ganas de ser pared para que te indignes si me tocan sin permiso! 💪🏻#EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  https://t.co/bqQp3lesbu,1,Favor,-1,Against,-1,Against,-1,Against,
1162945735295418368,#EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista  LE YEN DAS! Amo a todas las que fueron a alzar la voz y a protestar por las que no pudimos y las que están silenciadas. México me decepciona pero ellas hacen que mi fé en que podemos mejorar se restaure.  https://t.co/yno2kXUNZX,1,Favor,-1,Against,-1,Against,-1,Against,
1162945607419478016,"Así algunos contactos de Facebook. Solo puse dos, hay mucho. #MarchaFeminista #EllasSiMeRepresentan   Por si tenían duda de la vigencia del tema “violencia de género”  https://t.co/V7NXsoYE3e",1,Favor,0,Uknown,-1,Against,-1,Against,
1162945317475684352,No es apoyar la #MarchaFeminista ¡es cuidar a las mujeres! #EllasSiMeRepresentan #NoMeCiudanMeViolan,1,Favor,-1,Against,-1,Against,-1,Against,
1162944996833730561,🔥 TODO VA A ARDER 🔥   #EllasSiMeRepresentan  #NoMeCiudanMeViolan  #MarchaFeminista  #NoNosCuidanNosViolan  #Feministas,1,Favor,-1,Against,-1,Against,-1,Against,
1162944973609865216,"Yo soy una #mujer harta de vivir violencia de género en el trabajo y en la calle. Así estamos muchas y me uno a las protestas. Con lo que NO estoy de acuerdo es con seguir una Escalera de la violencia, violentando el patrimonio. #MarchaFeminista #EllasSiMeRepresentan #Patrimonio",1,Favor,1,Favor,-1,Against,-1,Against,
1162944599742173185,Caricatura realizada por un malévolo opresor hijo del patriarcado. Perdón.  #EllasSiMeRepresentan #MarchaFeminista #Feministas #PongoSignosDeGatoParaSerCoolYHacermeNotar  https://t.co/Y3ZObViiKk,1,Favor,0,Uknown,-1,Against,-1,Against,
1162944414853017600,Hay un momento donde el “Te Amo” ya no es suficiente !!! #EllasSiMeRepresentan #16Ago #VoluntadPopular #17agosto #MarchaFeminista #VidaMejor,1,Favor,-1,Against,-1,Against,-1,Against,
1162944071670915072,Ojalá todos podamos salir sin miedo.  #MarchaFeminista #EllasSiMeRepresentan #NoMeCiudanMeViolan,1,Favor,-1,Against,-1,Against,-1,Against,
1162943478835245058,"Como cuando a la sociedad le importa más un monumento que representa justifica y libertad, que la justicia y libertad por y para las mujeres víctimas de violencia de género. Ya vieron la ironía o no? Hipócritas #MarchaFeminista #EllasSiMeRepresentan #NoMeCuidanMeViolan #NiUnaMas",1,Favor,-1,Against,-1,Against,-1,Against,
1162941752950558721,"Amaneció, se repintaron las paredes, el vagón del metro volvió a su funcionamiento normal, los afectados con pintura corporal ya se bañaron, pero las mujeres violadas y asesinadas...esas no se recuperan. #MarchaFeminista #EllasSiMeRepresentan #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162941482371821568,¿Y se destruye TODO hasta que éste país feminicida deje de serlo? ¿Se terminarán los monumentos y los palacios antes? - ¿O los machitos esperan exterminar antes a las mujeres para que ya ninguna se queje?  #MarchaFeminista #ASiNoMujeres #NoMeCiudanMeViolan #EllasSiMeRepresentan,0,Uknown,-1,Against,-1,Against,-1,Against,
1162940669658390529,"Violencia genera más violencia, pero es una mentada de madre que digan que no son las formas, cuando se hizo lo correcto, se interpuso una denuncia, y los dejaron LIBRES, y tal parece que sólo así van a escucharnos. #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162940156610924544,"Mientras haya violaciones a mujeres y niñas, violencia y feminicidios, mujeres asesinadas y arrojadas como basura, con carpetas abiertas y sin resultados, continuarán las protestas. #EllasSiMeRepresentan  #NoMeCiudanMeViolan  #MarchaFeminista  #NoAlAcoso",1,Favor,-1,Against,-1,Against,-1,Against,
1162939840091922432,"Se me acaba de ocurrir una solución bien verga para que las morras no pinten ni hagan protestas violentas, dejar de desaparecerlas, de violentarlas, acosarlas, violarlas y matarlas. #EllasSiMeRepresentan #MarchaFeminista #NoMeCiudanMeViolan",1,Favor,-1,Against,-1,Against,-1,Against,
1162939201425477632,Porfavor vean este vídeo #EllasSiMeRepresentan #NoMeCiudanMeViolan #MarchaFeminista   https://t.co/NPS8mplNz2,1,Favor,-1,Against,-1,Against,-1,Against,
1162938910034530304,"@AlcarazSheila Es veldaaaa!   Cuando las mujeres ejercemos el poder es violencia, cuando el Estado ejerce el poder es ""administración de la justicia"".   #NoMeCiudanMeViolan  #EllasSiMeRepresentan  #MarchaFeminista",1,Favor,-1,Against,-1,Against,-1,Against,
1162938552080064512,¿Qué pasó con la Claudia chida? @Claudiashein #NoMeCiudanMeViolan #MarchaFeminista #EllasSiMeRepresentan #Brillanteada #BrillanPorSuAusencia  https://t.co/qItrjKdsT9,1,Favor,-1,Against,-1,Against,-1,Against,
1162938441656614916,#MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan No puedes ser una persona inteligente y estar en contra del feminismo.,1,Favor,-1,Against,-1,Against,-1,Against,
1162938335217770496,"No sé quienes son las mujeres de la foto, ni quien la tomó. Pero gracias, neta gracias. #MarchaFeminista #NoMeCiudanMeViolan #EllasSiMeRepresentan  https://t.co/07jhnBVom0",1,Favor,-1,Against,-1,Against,-1,Against,
1162938098516291584,"No puedo evitar pensar en que las viejas sobrepasaron límites. Sin embargo, tampoco puedo pensar de qué otra forma REAL generar un cambio.  Un cambio chingón que cuide a futuro de las niñas.  #NoMeCiudanMeViolan  #MarchaFeminista  #EllasSiMeRepresentan  #ASiNoMujeres",0,Uknown,-1,Against,-1,Against,-1,Against,
1162938011975217152,"ninguna marcha ni protesta te alcanzaría para manifestar todo el dolor, enojo, frustración que estás sintiendo...  Tantita madre! #congruencia #niunamenos #feministas #marchafeminista #NoNosCuidanNosViolan #EllasSiMeRepresentan #ponteensuszapatos",1,Favor,-1,Against,-1,Against,0,Uknown,
1162937894312583170,Una ronda para quien se aventó esta plantilla  #MarchaFeminista  #EllasSiMeRepresentan #NoMeCiudanMeViolan  #Banksy  https://t.co/rEYcC2hDzj,1,Favor,-1,Against,-1,Against,-1,Against,
